id,conversation_id,created_at,date,time,user_id,username,name,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,link,quote_url,video,thumbnail,reply_to
1402695477368397824,1402695477368397824,2021-06-09 21:33:57 Arab Standard Time,2021-06-09,21:33:57,1400539908,ohoudtam,ohoud,#الممرضه_رفعه_الدوسري الله يبعده عنا ويكفي المسلمين شره #لا_للتطعيم_الاجباري٢٨,ar,[],[],[],0,1,1,"['الممرضه_رفعه_الدوسري', 'لا_للتطعيم_الاجباري٢٨']",https://twitter.com/OhoudTam/status/1402695477368397824,,0,,[]
1402392276173787139,1402392276173787139,2021-06-09 01:29:08 Arab Standard Time,2021-06-09,1:29:08,1400539908,ohoudtam,ohoud,يارب فضلك ورحمتك تغنينا بها عمن سواك #لا_للتطعيم_الاجباري27,ar,[],[],[],0,1,0,['لا_للتطعيم_الاجباري27'],https://twitter.com/OhoudTam/status/1402392276173787139,,0,,[]
1402284269079347202,1402284269079347202,2021-06-08 18:19:57 Arab Standard Time,2021-06-08,18:19:57,1400539908,ohoudtam,ohoud,Stop focing us. Leave us to choose #اين_عبدالعزيز_السماري  #لا_للتطعيم_الاجباري27,en,[],[],[],0,2,3,"['اين_عبدالعزيز_السماري', 'لا_للتطعيم_الاجباري27']",https://twitter.com/OhoudTam/status/1402284269079347202,,0,,[]
1402209357023133696,1402209357023133696,2021-06-08 13:22:17 Arab Standard Time,2021-06-08,13:22:17,1400539908,ohoudtam,ohoud,اللقاح هذا وترويجه بالغصب فساد وولي عهدنا محمد بن سلمان مايرضيه ابدًا الفساد وبأذن الله ياخذ حقنا ويرفع عنا اشتراط التطعيم في مجالات حياتنا #محمد_بن_سلمان #لا_للتطعيم_الاجباري27,ar,[],[],[],1,1,3,"['محمد_بن_سلمان', 'لا_للتطعيم_الاجباري27']",https://twitter.com/OhoudTam/status/1402209357023133696,,0,,[]
1402035491759968256,1402035491759968256,2021-06-08 01:51:24 Arab Standard Time,2021-06-08,1:51:24,1400539908,ohoudtam,ohoud,We see some are dead in Bahrain  and some have infected with the covid   #لا_للتطعيم_الاجباري26 how can we accept it!!!,en,[],[],[],1,2,5,['لا_للتطعيم_الاجباري26'],https://twitter.com/OhoudTam/status/1402035491759968256,,0,,[]
1401778032629669888,1401778032629669888,2021-06-07 08:48:21 Arab Standard Time,2021-06-07,8:48:21,1400539908,ohoudtam,ohoud,صباح التفاؤل  برب العالمين #لا_للتطعيم_الاجباري25,ar,[],[],[],0,0,1,['لا_للتطعيم_الاجباري25'],https://twitter.com/OhoudTam/status/1401778032629669888,,0,,[]
1401489483174924291,1401489483174924291,2021-06-06 13:41:45 Arab Standard Time,2021-06-06,13:41:45,1400539908,ohoudtam,ohoud,يارب استودعناك أنفسنا وأطفالنا وأطفال المسلمين #اطفالنا_خط_احمر #لا_للتطعيم_الاجباري25 #لا_للتطعيم_الاجباري24  https://t.co/GfuXI71dfD,ar,[],[],['https://pbs.twimg.com/media/E3MXQGAXEAIROPG.jpg'],1,19,24,"['اطفالنا_خط_احمر', 'لا_للتطعيم_الاجباري25', 'لا_للتطعيم_الاجباري24']",https://twitter.com/OhoudTam/status/1401489483174924291,,1,https://pbs.twimg.com/media/E3MXQGAXEAIROPG.jpg,[]
1401485634250973188,1401485634250973188,2021-06-06 13:26:28 Arab Standard Time,2021-06-06,13:26:28,1400539908,ohoudtam,ohoud,اصحاب المهن الشرفاء. شكرًا دكتور حرب. #لا_للتطعيم_الاجباري25 #لا_للتطعيم_الاجباري24 #أطفالنا_خط_أحمر  @assiriama,ar,"[{'screen_name': 'assiriama', 'name': 'عبدالله بن مفرح عسيري', 'id': '368003341'}]",[],[],0,0,1,"['لا_للتطعيم_الاجباري25', 'لا_للتطعيم_الاجباري24', 'أطفالنا_خط_أحمر']",https://twitter.com/OhoudTam/status/1401485634250973188,https://twitter.com/DrHarbAlHarfi/status/1401042297345691648,0,,[]
1401477614422958084,1401477614422958084,2021-06-06 12:54:36 Arab Standard Time,2021-06-06,12:54:36,1400539908,ohoudtam,ohoud,مارضينا تجربة اللقاح على أنفسنا كيف بربك نرضاه على فلذات أكبادنا #لا_للتطعيم_الاجباري24 #لا_للتطعيم_الاجباري٢٥ #لا_للتطعيم_الاجباري25 @assiriama  #اطفالنا_خط_احمر  https://t.co/ljRLjHG3YB,ar,"[{'screen_name': 'assiriama', 'name': 'عبدالله بن مفرح عسيري', 'id': '368003341'}]",[],['https://pbs.twimg.com/media/E3MMdWVXIAEuIhT.jpg'],0,9,7,"['لا_للتطعيم_الاجباري24', 'لا_للتطعيم_الاجباري٢٥', 'لا_للتطعيم_الاجباري25', 'اطفالنا_خط_احمر']",https://twitter.com/OhoudTam/status/1401477614422958084,,1,https://pbs.twimg.com/media/E3MMdWVXIAEuIhT.jpg,[]
1401442927163973635,1401442927163973635,2021-06-06 10:36:46 Arab Standard Time,2021-06-06,10:36:46,1400539908,ohoudtam,ohoud,جعل عينا ماتبكيك.  #لا_للتطعيم_الاجباري٢٤  https://t.co/QfYJTGhkbw,ar,[],[],['https://pbs.twimg.com/media/E3Ls6XVWUAImTSZ.jpg'],1,2,2,['لا_للتطعيم_الاجباري٢٤'],https://twitter.com/OhoudTam/status/1401442927163973635,,1,https://pbs.twimg.com/media/E3Ls6XVWUAImTSZ.jpg,[]
1401442221216391170,1401442221216391170,2021-06-06 10:33:57 Arab Standard Time,2021-06-06,10:33:57,1400539908,ohoudtam,ohoud,يا كريم #لا_للتطعيم_الاجباري٢٤  https://t.co/WmSAz6jpxh,ar,[],[],['https://pbs.twimg.com/media/E3LsROzWEAAfSEU.jpg'],0,0,0,['لا_للتطعيم_الاجباري٢٤'],https://twitter.com/OhoudTam/status/1401442221216391170,,1,https://pbs.twimg.com/media/E3LsROzWEAAfSEU.jpg,[]
1401440998979424256,1401150130775113748,2021-06-06 10:29:06 Arab Standard Time,2021-06-06,10:29:06,1400539908,ohoudtam,ohoud,@SaudiNews50 #لا_للتطعيم_الاجباري24 #لا_للتطعيم_الاجباري٢٤ لأول مره اكتب تغريدات في هاشتاق متداول. طيب انت موجود في تويتر من قبل وهذا كلامك المتناقض فسره لنا لو سمحت @assiriama  https://t.co/iuHX5QnZkD,ar,"[{'screen_name': 'assiriama', 'name': 'عبدالله بن مفرح عسيري', 'id': '368003341'}]",[],['https://pbs.twimg.com/media/E3LrKB7XwAEF9ky.jpg'],0,0,0,"['لا_للتطعيم_الاجباري24', 'لا_للتطعيم_الاجباري٢٤']",https://twitter.com/OhoudTam/status/1401440998979424256,,1,https://pbs.twimg.com/media/E3LrKB7XwAEF9ky.jpg,"[{'screen_name': 'SaudiNews50', 'name': 'أخبار السعودية', 'id': '474886468'}]"
1401204968464465925,1401204968464465925,2021-06-05 18:51:12 Arab Standard Time,2021-06-05,18:51:12,1400539908,ohoudtam,ohoud,I can’t accept it #لا_للتطعيم_الاجباري24  https://t.co/PeKqSUDcFP,en,[],[],['https://pbs.twimg.com/media/E3IUfVbWUAEhrbM.jpg'],0,14,17,['لا_للتطعيم_الاجباري24'],https://twitter.com/OhoudTam/status/1401204968464465925,,1,https://pbs.twimg.com/media/E3IUfVbWUAEhrbM.jpg,[]
1401204755070959623,1401204755070959623,2021-06-05 18:50:21 Arab Standard Time,2021-06-05,18:50:21,1400539908,ohoudtam,ohoud,Too many people have got the vaccine and that’s enough to leave the others to choose #لا_للتطعيم_الاجباري24,en,[],[],[],0,2,9,['لا_للتطعيم_الاجباري24'],https://twitter.com/OhoudTam/status/1401204755070959623,,0,,[]
1401176463026622472,1401176463026622472,2021-06-05 16:57:56 Arab Standard Time,2021-06-05,16:57:56,1400539908,ohoudtam,ohoud,للأسف صاروا الأولاد يتعذرون عن الذهاب للمسجد لعدم سماعهم صوت الصلاة #نطالب_اعاده_مكبرات_الصلاه #لا_للتطعيم_الاجباري24 #مقاطعه_المنتجات_الفرنسيه221,ar,[],[],[],0,1,1,"['نطالب_اعاده_مكبرات_الصلاه', 'لا_للتطعيم_الاجباري24', 'مقاطعه_المنتجات_الفرنسيه221']",https://twitter.com/OhoudTam/status/1401176463026622472,,0,,[]
1400965359503609856,1400965359503609856,2021-06-05 02:59:05 Arab Standard Time,2021-06-05,2:59:05,1400539908,ohoudtam,ohoud,We really miss the sound of the holy Quran #لا_للتطعيم_الاجباري٢٣ #مقاطعه_المنتجات_الفرنسيه220 #نطالب_اعاده_مكبرات_الصلاه,en,[],[],[],1,9,19,"['لا_للتطعيم_الاجباري٢٣', 'مقاطعه_المنتجات_الفرنسيه220', 'نطالب_اعاده_مكبرات_الصلاه']",https://twitter.com/OhoudTam/status/1400965359503609856,,0,,[]
1400900867692314634,1400900867692314634,2021-06-04 22:42:48 Arab Standard Time,2021-06-04,22:42:48,1400539908,ohoudtam,ohoud,We can’t accept the vaccine #لا_للتطعيم_الاجباري٢٢,en,[],[],[],1,0,4,['لا_للتطعيم_الاجباري٢٢'],https://twitter.com/OhoudTam/status/1400900867692314634,,0,,[]
1400842175223631874,1400842175223631874,2021-06-04 18:49:35 Arab Standard Time,2021-06-04,18:49:35,1400539908,ohoudtam,ohoud,Good👍🏼 #لا_للتطعيم_الاجباري٢٢  https://t.co/yq5xQ2mtT6,en,[],[],['https://pbs.twimg.com/media/E3DKh5AXMAcNdwq.jpg'],0,0,4,['لا_للتطعيم_الاجباري٢٢'],https://twitter.com/OhoudTam/status/1400842175223631874,,1,https://pbs.twimg.com/media/E3DKh5AXMAcNdwq.jpg,[]
1400451983534743557,1400451983534743557,2021-06-03 16:59:06 Arab Standard Time,2021-06-03,16:59:06,1400539908,ohoudtam,ohoud,We can’t accept it  please leave us to choose .#لا_للتطعيم_الاجباري٢٢,en,[],[],[],1,14,29,['لا_للتطعيم_الاجباري٢٢'],https://twitter.com/OhoudTam/status/1400451983534743557,,0,,[]
1400451713908174854,1400451713908174854,2021-06-03 16:58:02 Arab Standard Time,2021-06-03,16:58:02,1400539908,ohoudtam,ohoud,اللهم إنا نستودعك صحتنا وأولادنا وأرزاقنا  #لا_للتطعيم_الاجباري٢٢  https://t.co/uGwZIx6XBy,ar,[],[],['https://pbs.twimg.com/media/E29naHxVkBAkNZv.jpg'],1,8,8,['لا_للتطعيم_الاجباري٢٢'],https://twitter.com/OhoudTam/status/1400451713908174854,,1,https://pbs.twimg.com/media/E29naHxVkBAkNZv.jpg,[]
1400227278236393474,1400227278236393474,2021-06-03 02:06:12 Arab Standard Time,2021-06-03,2:06:12,1400539908,ohoudtam,ohoud,دكتور نحترمك دائمًا ونقدرك وسبق وقلت اللقاح اختياري وشكرناك على ذلك والأن وبعد أن رأيتم ضرره ومضاعفاته الخطيرة على عدد من الملقحين ألزمتونا به. فلماذا؟؟؟ #لا_للتطعيم_الاجباري٢١ #لا_للتطعيم_الاجباري21 #توفيق_الربيعه,ar,[],[],[],0,7,5,"['لا_للتطعيم_الاجباري٢١', 'لا_للتطعيم_الاجباري21', 'توفيق_الربيعه']",https://twitter.com/OhoudTam/status/1400227278236393474,,0,,[]
1400086819333722114,1400086819333722114,2021-06-02 16:48:04 Arab Standard Time,2021-06-02,16:48:04,1400539908,ohoudtam,ohoud,Not accepted #لا_للتطعيم_الاجباري٢١  https://t.co/4xkfTUSjRm,en,[],[],"['https://pbs.twimg.com/media/E24biP5XwAI-dTY.jpg', 'https://pbs.twimg.com/media/E24biP6WUAAV9lO.jpg', 'https://pbs.twimg.com/media/E24biP4WQAEPe19.jpg', 'https://pbs.twimg.com/media/E24biP7XIAEC4x8.jpg']",16,86,164,['لا_للتطعيم_الاجباري٢١'],https://twitter.com/OhoudTam/status/1400086819333722114,,1,https://pbs.twimg.com/media/E24biP5XwAI-dTY.jpg,[]
1404093336089239556,1404093336089239556,2021-06-13 18:08:32 Arab Standard Time,2021-06-13,18:08:32,760936596858437633,saudu3eu,سعودالشمري🇸🇦,Saudis reject compulsory vaccination🇸🇦 #لا_للتطعيم_الاجباري32  https://t.co/ObefrOzSfi,en,[],[],['https://pbs.twimg.com/media/E3xXcW4WQAI40km.jpg'],9,75,114,['لا_للتطعيم_الاجباري32'],https://twitter.com/saudu3eu/status/1404093336089239556,,1,https://pbs.twimg.com/media/E3xXcW4WQAI40km.jpg,[]
1403642490981335040,1403642490981335040,2021-06-12 12:17:02 Arab Standard Time,2021-06-12,12:17:02,760936596858437633,saudu3eu,سعودالشمري🇸🇦,Saudis reject compulsory vaccination🇸🇦 #لا_للتطعيم_الاجباري31  https://t.co/1TaiDoY5Pp,en,[],[],['https://pbs.twimg.com/media/E3q9Z-fXoAAU_nZ.jpg'],0,17,26,['لا_للتطعيم_الاجباري31'],https://twitter.com/saudu3eu/status/1403642490981335040,,1,https://pbs.twimg.com/media/E3q9Z-fXoAAU_nZ.jpg,[]
1403270480619094016,1403270480619094016,2021-06-11 11:38:48 Arab Standard Time,2021-06-11,11:38:48,760936596858437633,saudu3eu,سعودالشمري🇸🇦,Saudis reject compulsory vaccination🇸🇦 #لا_للتطعيم_الاجباري30,en,[],[],[],0,5,12,['لا_للتطعيم_الاجباري30'],https://twitter.com/saudu3eu/status/1403270480619094016,,0,,[]
1403117661672906760,1403117661672906760,2021-06-11 01:31:33 Arab Standard Time,2021-06-11,1:31:33,760936596858437633,saudu3eu,سعودالشمري🇸🇦,#عبدالله  https://t.co/hYpzulszKh,und,[],[],['https://pbs.twimg.com/media/E3jgE3SWQAIl_3S.jpg'],0,0,0,['عبدالله'],https://twitter.com/saudu3eu/status/1403117661672906760,,1,https://pbs.twimg.com/media/E3jgE3SWQAIl_3S.jpg,[]
1402989174219628555,1402989174219628555,2021-06-10 17:01:00 Arab Standard Time,2021-06-10,17:01:00,760936596858437633,saudu3eu,سعودالشمري🇸🇦,Saudis reject compulsory vaccination🇸🇦 #لا_للتطعيم_الاجباري٢٩  https://t.co/6yDVfNixyP,en,[],[],['https://pbs.twimg.com/media/E3hrN6tVcAE3iP3.jpg'],0,7,18,['لا_للتطعيم_الاجباري٢٩'],https://twitter.com/saudu3eu/status/1402989174219628555,,1,https://pbs.twimg.com/media/E3hrN6tVcAE3iP3.jpg,[]
1402712630301794304,1402712630301794304,2021-06-09 22:42:06 Arab Standard Time,2021-06-09,22:42:06,760936596858437633,saudu3eu,سعودالشمري🇸🇦,Saudis reject compulsory vaccination🇸🇦🇸🇦🇸🇦 #لا_للتطعيم_الاجباري٢٨,en,[],[],[],0,3,13,['لا_للتطعيم_الاجباري٢٨'],https://twitter.com/saudu3eu/status/1402712630301794304,,0,,[]
1402526218638049280,1402526218638049280,2021-06-09 10:21:22 Arab Standard Time,2021-06-09,10:21:22,760936596858437633,saudu3eu,سعودالشمري🇸🇦,متى العالم يصير عنده وعي اخذك للقاح هو على مسؤوليتك من حق اي انسان يرفض #لا_للتطعيم_الاجباري28  https://t.co/qmEUhd4SxP,ar,[],[],[],1,4,7,['لا_للتطعيم_الاجباري28'],https://twitter.com/saudu3eu/status/1402526218638049280,,1,https://pbs.twimg.com/ext_tw_video_thumb/1402525866270265347/pu/img/ZlTiOJ2VhMIPbGSO.jpg,[]
1402298094159552513,1402298094159552513,2021-06-08 19:14:53 Arab Standard Time,2021-06-08,19:14:53,760936596858437633,saudu3eu,سعودالشمري🇸🇦,#لا_للتطعيم_الاجباري27  https://t.co/a3tfNpdobw,und,[],[],[],0,0,2,['لا_للتطعيم_الاجباري27'],https://twitter.com/saudu3eu/status/1402298094159552513,,1,https://pbs.twimg.com/ext_tw_video_thumb/1402297173547618308/pu/img/iWJWhcQGmIJ58Jlk.jpg,[]
1402290863246618624,1402290863246618624,2021-06-08 18:46:09 Arab Standard Time,2021-06-08,18:46:09,760936596858437633,saudu3eu,سعودالشمري🇸🇦,#لا_للتطعيم_الاجباري27  https://t.co/C5m9JfexUZ,und,[],[],['https://pbs.twimg.com/media/E3XwG5jXIAIzjZg.jpg'],0,0,1,['لا_للتطعيم_الاجباري27'],https://twitter.com/saudu3eu/status/1402290863246618624,,1,https://pbs.twimg.com/media/E3XwG5jXIAIzjZg.jpg,[]
1401883817389002758,1401883685977210889,2021-06-07 15:48:42 Arab Standard Time,2021-06-07,15:48:42,760936596858437633,saudu3eu,سعودالشمري🇸🇦,ياخي دور ابحث لاتجلس,ar,[],[],[],0,0,1,[],https://twitter.com/saudu3eu/status/1401883817389002758,,0,,[]
1401883685977210889,1401883685977210889,2021-06-07 15:48:11 Arab Standard Time,2021-06-07,15:48:11,760936596858437633,saudu3eu,سعودالشمري🇸🇦,لكل اللي راغبين عن عمل طبق اول تعليق وإن شاء الله تتوظف #وظايف_شاغره,ar,[],[],[],3,0,2,['وظايف_شاغره'],https://twitter.com/saudu3eu/status/1401883685977210889,,0,,[]
1401880400767684608,1401880400767684608,2021-06-07 15:35:07 Arab Standard Time,2021-06-07,15:35:07,760936596858437633,saudu3eu,سعودالشمري🇸🇦,الدول الاوروبيه وهي مصنعه اللقاح ماتجبر مواطنيها ولايوجد دراسه مثبته 100٪100 لازال تحت التجربه كيف لدول عربيه تجعل شعوبها تجارب للغرب وما سر الثقه على كذا لو فيه حرب تصبح حرب لقاح وانتهاء العالم #لا_للتطعيم_الاجباري26,ar,[],[],[],0,0,2,['لا_للتطعيم_الاجباري26'],https://twitter.com/saudu3eu/status/1401880400767684608,,0,,[]
1401801332550475777,1401801332550475777,2021-06-07 10:20:56 Arab Standard Time,2021-06-07,10:20:56,760936596858437633,saudu3eu,سعودالشمري🇸🇦,#لا_للتطعيم_الاجباري25  https://t.co/iHUb41lxFs,und,[],[],['https://pbs.twimg.com/media/E3Qy4dZWQAE1g15.jpg'],0,1,2,['لا_للتطعيم_الاجباري25'],https://twitter.com/saudu3eu/status/1401801332550475777,,1,https://pbs.twimg.com/media/E3Qy4dZWQAE1g15.jpg,[]
1401577241839026180,1401521600021815300,2021-06-06 19:30:29 Arab Standard Time,2021-06-06,19:30:29,760936596858437633,saudu3eu,سعودالشمري🇸🇦,@sabqorg منع المواطن من السفر ومن العمل هذا ايش يسميه وزير الإعلام,ar,[],[],[],0,0,1,[],https://twitter.com/saudu3eu/status/1401577241839026180,,0,,"[{'screen_name': 'sabqorg', 'name': 'صحيفة سبق الإلكترونية', 'id': '60327493'}]"
1400882790208581642,1400879709957902341,2021-06-04 21:30:58 Arab Standard Time,2021-06-04,21:30:58,760936596858437633,saudu3eu,سعودالشمري🇸🇦,@8ii_ha مثل ايش يعني  https://t.co/Go9ZufWYBy,ar,[],[],[],1,0,0,[],https://twitter.com/saudu3eu/status/1400882790208581642,,1,https://pbs.twimg.com/ext_tw_video_thumb/1400882772647026695/pu/img/cMpyujRwHDQ0fmI3.jpg,"[{'screen_name': '8ii_ha', 'name': '\u200f﮼حصة ♡', 'id': '1191409496578498561'}]"
1400611194856218625,1400611194856218625,2021-06-04 03:31:45 Arab Standard Time,2021-06-04,3:31:45,760936596858437633,saudu3eu,سعودالشمري🇸🇦,خذ اللقاح بس على مسؤوليتك واذا اخذت اللقاح لازم تلتزم بالاحترازات وتلبس كمامه يعني ايش الهدف  #لا_للتطعيم_الاجباري٢٢  https://t.co/PrRwhYnuUt,ar,[],[],['https://pbs.twimg.com/media/E2_4dUtWYAUJX9U.jpg'],0,3,11,['لا_للتطعيم_الاجباري٢٢'],https://twitter.com/saudu3eu/status/1400611194856218625,,1,https://pbs.twimg.com/media/E2_4dUtWYAUJX9U.jpg,[]
1400610404519268361,1397500257890709515,2021-06-04 03:28:37 Arab Standard Time,2021-06-04,3:28:37,760936596858437633,saudu3eu,سعودالشمري🇸🇦,@SaudiMOH خذ اللقاح بس على مسؤوليتك واذا اخذت اللقاح لازم تلتزم بالاحترازات وتلبس كمامه يعني ايش الهدف,ar,[],[],[],0,1,2,[],https://twitter.com/saudu3eu/status/1400610404519268361,,0,,"[{'screen_name': 'SaudiMOH', 'name': 'و ز ا ر ة ا لـ صـ حـ ة السعودية', 'id': '280172306'}]"
1400608825342898177,1400608825342898177,2021-06-04 03:22:20 Arab Standard Time,2021-06-04,3:22:20,760936596858437633,saudu3eu,سعودالشمري🇸🇦,#لا_للتطعيم_الاجباري٢٢  https://t.co/VjxpbPCsK6,und,[],[],['https://pbs.twimg.com/media/E2_2TXTXIAUt70s.jpg'],0,2,4,['لا_للتطعيم_الاجباري٢٢'],https://twitter.com/saudu3eu/status/1400608825342898177,,1,https://pbs.twimg.com/media/E2_2TXTXIAUt70s.jpg,[]
1400068113656434691,1400068113656434691,2021-06-02 15:33:44 Arab Standard Time,2021-06-02,15:33:44,760936596858437633,saudu3eu,سعودالشمري🇸🇦,#لا_للتطعيم_الاجباري٢١  https://t.co/QoMadLNYwr,und,[],[],['https://pbs.twimg.com/media/E24KhytWYAA-Jy6.jpg'],0,1,3,['لا_للتطعيم_الاجباري٢١'],https://twitter.com/saudu3eu/status/1400068113656434691,,1,https://pbs.twimg.com/media/E24KhytWYAA-Jy6.jpg,[]
1399600770912342019,1399020482477834242,2021-06-01 08:36:41 Arab Standard Time,2021-06-01,8:36:41,760936596858437633,saudu3eu,سعودالشمري🇸🇦,@AhwalKSA كيف اضافه المولود في كرت العائله وهو مضاف الاكتروني كيف مالقيت في ابشر اضافه مولود ارجو الرد,ar,[],[],[],1,0,0,[],https://twitter.com/saudu3eu/status/1399600770912342019,,0,,"[{'screen_name': 'AhwalKSA', 'name': 'الأحوال المدنية', 'id': '3060153367'}]"
1399600111756496898,821300626881712129,2021-06-01 08:34:04 Arab Standard Time,2021-06-01,8:34:04,760936596858437633,saudu3eu,سعودالشمري🇸🇦,@AhwalKSA كيف اضافه المولود في كرت العائله وهو مضاف الاكتروني كيف مالقيت في ابشر اضافه مولود ارجو الرد,ar,[],[],[],0,0,0,[],https://twitter.com/saudu3eu/status/1399600111756496898,,0,,"[{'screen_name': 'AhwalKSA', 'name': 'الأحوال المدنية', 'id': '3060153367'}]"
1399123804694196225,1399123804694196225,2021-05-31 01:01:24 Arab Standard Time,2021-05-31,1:01:24,760936596858437633,saudu3eu,سعودالشمري🇸🇦,عندما يكون الطب مخافة الله قبل كل شيء  #لا_للتطعيم_الاجباري١٨  https://t.co/R62NsXECPz,ar,[],[],[],1,18,28,['لا_للتطعيم_الاجباري١٨'],https://twitter.com/saudu3eu/status/1399123804694196225,,1,https://pbs.twimg.com/ext_tw_video_thumb/1399123706753040396/pu/img/PUbtCfs_Kqz9K720.jpg,[]
